GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마2892,마마2892,19.80101086637111,마마2892,28.0,1.0,28.0,1.0,29.6,0.2511434953728326,0.1769230769230769,0.1666666666666666,18.007330409208304,19.80101086637111,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4582,마마4582,19.7724212668413,마마4582,10.0,2.0,10.0,2.0,34.45,0.3027337517285395,0.0384615384615384,0.3333333333333333,22.17811227615178,19.7724212668413,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2864,마마2864,19.740914174824724,마마2864,37.0,0.0,37.0,0.0,33.19,0.2893309222423145,0.2461538461538461,0.0,12.324901135529872,19.740914174824724,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2272,마마2272,19.736897243260422,마마2272,37.0,1.0,37.0,1.0,20.71,0.1565790873311349,0.2461538461538461,0.1666666666666666,19.46430852029784,19.736897243260422,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(15.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 19.7점이며, 정책 우선순위가 낮습니다."
마마3682,마마3682,19.71660943766766,마마3682,25.0,0.0,25.0,0.0,44.72,0.411977449207531,0.1538461538461538,0.0,10.342982752761564,19.71660943766766,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3975,마마3975,19.711188930108055,마마3975,5.0,0.0,5.0,0.0,64.04,0.6174875013296458,0.0,0.0,7.052339138258882,19.711188930108055,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 19.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3279,마마3279,19.65438068156572,마마3279,28.0,2.0,28.0,2.0,16.7,0.1139240506329113,0.1769230769230769,0.3333333333333333,25.095713118040543,19.65438068156572,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(11.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 19.7점이며, 정책 우선순위가 낮습니다."
마마1983,마마1983,19.5565310036721,마마1983,28.0,1.0,28.0,1.0,28.88,0.2434847356664184,0.1769230769230769,0.1666666666666666,17.919859536175636,19.5565310036721,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1776,마마1776,19.480291282003424,마마1776,5.0,0.0,5.0,0.0,63.36,0.6102542282735878,0.0,0.0,6.969727758172471,19.480291282003424,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 19.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2463,마마2463,19.46411730618577,마마2463,23.0,0.0,23.0,0.0,45.91,0.4246356770556322,0.1384615384615384,0.0,9.923774797158185,19.46411730618577,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1677,마마1677,19.394299771859348,마마1677,31.0,0.0,31.0,0.0,37.97,0.3401765769598978,0.2,0.0,11.21427693034408,19.394299771859348,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2890,마마2890,19.352127957735146,마마2890,13.0,1.0,13.0,1.0,42.78,0.3913413466652483,0.0615384615384615,0.1666666666666666,15.380199304341296,19.352127957735146,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4076,마마4076,19.351260243356723,마마4076,5.0,0.0,5.0,0.0,62.98,0.6062121050952025,0.0,0.0,6.9235625751830066,19.351260243356723,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 19.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1875,마마1875,19.340388282542136,마마1875,15.0,0.0,15.0,0.0,53.28,0.5030315923837889,0.0769230769230769,0.0,8.56402488948809,19.340388282542136,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 19.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2782,마마2782,19.28972290862162,마마2782,21.0,0.0,21.0,0.0,47.33,0.4397404531432826,0.123076923076923,0.0,9.532508925995794,19.28972290862162,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1780,마마1780,19.283869559153977,마마1780,42.0,0.0,42.0,0.0,27.01,0.2235932347622592,0.2846153846153846,0.0,12.98355415221929,19.283869559153977,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 19.3점이며, 정책 우선순위가 낮습니다."
마마2464,마마2464,19.280199953198895,마마2464,13.0,2.0,13.0,2.0,30.1,0.2564620785022869,0.0615384615384615,0.3333333333333333,22.49530922437797,19.280199953198895,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3764,마마3764,19.232415865655813,마마3764,5.0,0.0,5.0,0.0,62.63,0.6024890969045845,0.0,0.0,6.881042011903238,19.232415865655813,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 19.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2996,마마2996,19.122387549163104,마마2996,25.0,0.0,25.0,0.0,42.97,0.3933624082544409,0.1538461538461538,0.0,10.130379936362717,19.122387549163104,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2787,마마2787,19.040808745297955,마마2787,37.0,1.0,37.0,1.0,18.66,0.1347728965003722,0.2461538461538461,0.1666666666666666,19.215259506802045,19.040808745297955,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 19.0점이며, 정책 우선순위가 낮습니다."
마마2967,마마2967,19.0260908855167,마마2967,23.0,0.0,23.0,0.0,44.62,0.4109137325816401,0.1384615384615384,0.0,9.76705614964132,19.0260908855167,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 19.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3578,마마3578,18.919993984289484,마마3578,55.0,0.0,55.0,0.0,13.37,0.0785022869907456,0.3846153846153847,0.0,14.99102321744972,18.919993984289484,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(7.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.9점이며, 정책 우선순위가 낮습니다."
마마1085,마마1085,18.891066410500095,마마1085,18.0,2.0,18.0,2.0,24.12,0.1928518242740133,0.1,0.3333333333333333,23.17825970579868,18.891066410500095,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.9점이며, 정책 우선순위가 낮습니다."
마마1088,마마1088,18.808224117541897,마마1088,36.0,0.0,36.0,0.0,31.41,0.2703967663014572,0.2384615384615384,0.0,11.826764764044034,18.808224117541897,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1586,마마1586,18.70950060377181,마마1586,5.0,0.0,5.0,0.0,61.09,0.5861078608658653,0.0,0.0,6.693951533472255,18.70950060377181,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 18.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2385,마마2385,18.69072874523285,마마2385,18.0,2.0,18.0,2.0,23.53,0.1865758961812573,0.1,0.3333333333333333,23.10658218484136,18.69072874523285,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(18.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.7점이며, 정책 우선순위가 낮습니다."
마마2797,마마2797,18.62399038464117,마마2797,5.0,1.0,5.0,1.0,48.37,0.4508031060525475,0.0,0.1666666666666666,13.80420196056266,18.62399038464117,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 18.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2979,마마2979,18.581203314099305,마마2979,10.0,1.0,10.0,1.0,43.41,0.3980427614083607,0.0384615384615384,0.1666666666666666,14.611069512112987,18.581203314099305,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3483,마마3483,18.366866065177316,마마3483,26.0,1.0,26.0,1.0,27.31,0.2267843846399318,0.1615384615384615,0.1666666666666666,17.16534656728036,18.366866065177316,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.4점이며, 정책 우선순위가 낮습니다."
마마3687,마마3687,18.321438784306785,마마3687,34.0,0.0,34.0,0.0,31.91,0.2757153494309115,0.2230769230769231,0.0,11.32373055511768,18.321438784306785,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3276,마마3276,18.313962377140793,마마3276,44.0,0.0,44.0,0.0,22.22,0.1726412083820869,0.3,0.0,12.96540774265933,18.313962377140793,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.3점이며, 정책 우선순위가 낮습니다."
마마3665,마마3665,18.29937236126572,마마3665,10.0,1.0,10.0,1.0,42.58,0.3892139134134665,0.0384615384615384,0.1666666666666666,14.510235033478107,18.29937236126572,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2895,마마2895,18.27214401012385,마마2895,20.0,0.0,20.0,0.0,45.3,0.418147005637698,0.1153846153846153,0.0,9.004000723595835,18.27214401012385,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1385,마마1385,18.268812378428343,마마1385,10.0,1.0,10.0,1.0,42.49,0.3882565684501648,0.0384615384615384,0.1666666666666666,14.499301174349029,18.268812378428343,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1784,마마1784,18.113688633826637,마마1784,34.0,1.0,34.0,1.0,18.83,0.1365812147643867,0.2230769230769231,0.1666666666666666,18.39024554569176,18.113688633826637,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 18.1점이며, 정책 우선순위가 낮습니다."
마마2789,마마2789,18.08348209809652,마마2789,28.0,0.0,28.0,0.0,37.01,0.3299648973513455,0.1769230769230769,0.0,10.251982293501966,18.08348209809652,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2270,마마2270,18.0669062260662,마마2270,37.0,0.0,37.0,0.0,28.26,0.2368896925858951,0.2461538461538461,0.0,11.72596862990341,18.0669062260662,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2866,마마2866,18.001988810530182,마마2866,28.0,0.0,28.0,0.0,36.77,0.3274119774492075,0.1769230769230769,0.0,10.22282533582441,18.001988810530182,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3073,마마3073,18.000499718236057,마마3073,20.0,0.0,20.0,0.0,44.5,0.4096372726305711,0.1153846153846153,0.0,8.906810864670648,18.000499718236057,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 18.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2486,마마2486,17.936048120865795,마마2486,10.0,1.0,10.0,1.0,41.51,0.3778321455164343,0.0384615384615384,0.1666666666666666,14.38024359716567,17.936048120865795,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4781,마마4781,17.79066069189181,마마4781,10.0,0.0,10.0,0.0,53.55,0.5059036272736942,0.0384615384615384,0.0,7.187381789988853,17.79066069189181,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3470,마마3470,17.779852653030314,마마3470,10.0,1.0,10.0,1.0,41.05,0.3729390490373364,0.0384615384615384,0.1666666666666666,14.324359428283689,17.779852653030314,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4280,마마4280,17.71460338473276,마마4280,5.0,0.0,5.0,0.0,58.16,0.554940963727263,0.0,0.0,6.337993675158756,17.71460338473276,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4078,마마4078,17.70466306024969,마마4078,13.0,2.0,13.0,2.0,25.46,0.2071056270609509,0.0615384615384615,0.3333333333333333,21.931608042611884,17.70466306024969,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 17.7점이며, 정책 우선순위가 낮습니다."
마마4475,마마4475,17.70237629702828,마마4475,10.0,0.0,10.0,0.0,53.29,0.503137964046378,0.0384615384615384,0.0,7.155795085838168,17.70237629702828,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3063,마마3063,17.669224552967634,마마3063,28.0,0.0,28.0,0.0,35.79,0.316987554515477,0.1769230769230769,0.0,10.103767758641055,17.669224552967634,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3575,마마3575,17.657612721680806,마마3575,10.0,1.0,10.0,1.0,40.69,0.3691096691841292,0.0384615384615384,0.1666666666666666,14.280623991767357,17.657612721680806,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2488,마마2488,17.614959616543164,마마2488,18.0,1.0,18.0,1.0,32.83,0.2855015423891074,0.1,0.1666666666666666,15.58084511084577,17.614959616543164,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3777,마마3777,17.535025464722082,마마3777,39.0,0.0,39.0,0.0,24.76,0.1996596106797148,0.2615384615384616,0.0,11.864540867860311,17.535025464722082,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 17.5점이며, 정책 우선순위가 낮습니다."
마마2367,마마2367,17.527847934059906,마마2367,5.0,0.0,5.0,0.0,57.61,0.5490905222848632,0.0,0.0,6.27117564714769,17.527847934059906,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3385,마마3385,17.426919082431535,마마3385,26.0,0.0,26.0,0.0,37.01,0.3299648973513455,0.1615384615384615,0.0,9.68820442274737,17.426919082431535,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2079,마마2079,17.41191169749611,마마2079,8.0,1.0,8.0,1.0,41.9,0.3819806403574087,0.023076923076923,0.1666666666666666,13.863845782637105,17.41191169749611,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3770,마마3770,17.401591071146097,마마3770,5.0,1.0,5.0,1.0,44.77,0.4125093075204765,0.0,0.1666666666666666,13.366847595399324,17.401591071146097,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2772,마마2772,17.377758273652823,마마2772,15.0,0.0,15.0,0.0,47.5,0.441548771407297,0.0769230769230769,0.0,7.861828158753613,17.377758273652823,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2581,마마2581,17.369612039465732,마마2581,10.0,0.0,10.0,0.0,52.31,0.4927135411126475,0.0384615384615384,0.0,7.036737508654813,17.369612039465732,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3986,마마3986,17.313928054198264,마마3986,5.0,0.0,5.0,0.0,56.98,0.5423891075417507,0.0,0.0,6.194638633244105,17.313928054198264,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2271,마마2271,17.209737614325523,마마2271,29.0,0.0,29.0,0.0,33.47,0.292309328794809,0.1846153846153846,0.0,10.10380610313531,17.209737614325523,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4088,마마4088,17.20187478379455,마마4088,5.0,0.0,5.0,0.0,56.65,0.5388788426763109,0.0,0.0,6.154547816437465,17.20187478379455,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2184,마마2184,17.1475943745224,마마2184,20.0,1.0,20.0,1.0,29.52,0.2502925220721199,0.1153846153846153,0.1666666666666666,15.742499940297405,17.1475943745224,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1881,마마1881,17.135169399460604,마마1881,32.0,0.0,32.0,0.0,30.35,0.2591213700670141,0.2076923076923077,0.0,10.570432459458972,17.135169399460604,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3678,마마3678,17.102301059056085,마마3678,31.0,0.0,31.0,0.0,31.22,0.2683757047122646,0.2,0.0,10.394237495662816,17.102301059056085,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 17.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1087,마마1087,17.03209710136468,마마1087,5.0,0.0,5.0,0.0,56.15,0.5335602595468566,0.0,0.0,6.093804154609224,17.03209710136468,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 17.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2994,마마2994,16.906461616366578,마마2994,5.0,0.0,5.0,0.0,55.78,0.5296245080310604,0.0,0.0,6.048853844856325,16.906461616366578,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3474,마마3474,16.709519504747927,마마3474,5.0,0.0,5.0,0.0,55.2,0.5234549516008935,0.0,0.0,5.978391197135565,16.709519504747927,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2870,마마2870,16.645941743254127,마마2870,26.0,0.0,26.0,0.0,34.71,0.3054994149558557,0.1615384615384615,0.0,9.408783578337458,16.645941743254127,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3477,마마3477,16.599137741147963,마마3477,31.0,1.0,31.0,1.0,17.27,0.1199872354004892,0.2,0.1666666666666666,17.355058514655752,16.599137741147963,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 16.6점이며, 정책 우선순위가 낮습니다."
마마2987,마마2987,16.505786285832084,마마2987,5.0,0.0,5.0,0.0,54.6,0.5170726518455483,0.0,0.0,5.905498802941675,16.505786285832084,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2373,마마2373,16.499932936364438,마마2373,26.0,0.0,26.0,0.0,34.28,0.300925433464525,0.1615384615384615,0.0,9.356544029165171,16.499932936364438,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2462,마마2462,16.4820174102919,마마2462,5.0,0.0,5.0,0.0,54.53,0.5163280502074247,0.0,0.0,5.89699469028572,16.4820174102919,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.5점 수준으로, 지속적인 모니터링이 권장됩니다."
